"concept_code";"concept_name";"brand_id";"brand_name";"ind_to_create"
"44431811000001107";Stamiz 10mg tablets;;Stamiz;
"27708111000001103";SunVit-D3 5,000unit tablets;21018713;SunVit-D3;
"40471911000001103";SunVit-D3 600unit capsules;21018713;SunVit-D3;
"32641911000001105";Triapten Antiviral 2% cream;;Triapten;
"21270711000001104";Tricitrates oral solution;;Tricitrates;
"41489911000001104";Upstaza 280 giga vector genomes/0.5ml solution for infusion vials;;Upstaza;
"29692311000001100";Uro-Vaxom 6mg capsules;;Uro-Vaxom;
"40237311000001106";Vazkepa 998mg capsules;;Vazkepa;
"7957111000001102";Vita-E 200unit capsules;;Vita-E;
"7957411000001107";Vita-E 400unit capsules;;Vita-E;
"7955011000001105";Vita-E 50units/g cream;;Vita-E;
"7956111000001100";Vita-E 75unit capsules;;Vita-E;
"42256111000001103";Treposuvi 50mg/10ml solution for infusion vials;;Treposuvi;1
"21914511000001108";Trichloroacetic acid and Salicylic acid paste;;Trichloroacetic;
"21753311000001100";Trichloroacetic acid liquid;;Trichloroacetic;
"4985511000001100";Tri-iodothyronine 20microgram solution for injection ampoules;;Tri-iodothyronine;
"43165811000001100";Trilasym 50mg/5ml oral solution;;Trilasym;1
"43768211000001103";Trokide 18microgram inhalation powder capsules;;Trokide;1
"43769011000001103";Trokide 18microgram inhalation powder capsules with Vertical-Haler;;Trokide;1
"44139811000001109";Tuxxalib 100mg powder for dispersion for infusion vials;;Tuxxalib;1
"42428311000001100";Tyruko 300mg/15ml concentrate for solution for infusion vials;;Tyruko;1
"42976811000001109";Ultravana Period Pain Relief 250mg gastro-resistant tablets;;Ultravana;
"42508311000001101";Uromune (MV140) perlingual spray;;Uromune;
"43189911000001105";Urospir 25mg/5ml oral solution;;Urospir;1
"43189611000001104";Urospir 50mg/5ml oral solution;;Urospir;1
"44126111000001107";Uzpruvo 130mg/26ml concentrate for solution for infusion vials;;Uzpruvo;1
"42963111000001101";Uzpruvo 45mg/0.5ml solution for injection pre-filled syringes;;Uzpruvo;1
"42963311000001104";Uzpruvo 90mg/1ml solution for injection pre-filled syringes;;Uzpruvo;1
"39368211000001100";"10-Q Co-Enzyme Q10 100mg capsules";;"10-Q";
"39367711000001106";"10-Q Co-Enzyme Q10 30mg capsules";;"10-Q";
"40242311000001108";"10-Q Ubidecarenone 25mg/5ml oral solution";;"10-Q";
"40242611000001103";"10-Q Ubidecarenone 50mg/5ml oral solution";;"10-Q";
"18036411000001109";"3,4-Diaminopyridine 10mg tablets";;"3,4-Diaminopyridine";
"10424511000001109";"3,4-Diaminopyridine 20mg tablets";;"3,4-Diaminopyridine";
"21874211000001106";"4-Aminopyridine 10mg capsules";;"4-Aminopyridine";
"17657411000001107";"8-Methoxypsoralen 0.005% gel";;"8-Methoxypsoralen";
"44991311000001109";AabKCL effervescent tablets;;AabKCL;
"45110511000001103";AaceGel 3.5g effervescent granules sachets;;AaceGel;
"44944811000001106";AaceGel 500mg capsules;;AaceGel;
"44049711000001105";AactiMed Aqueous cream;;AactiMed;
"44582911000001105";AactiMed Cetomacrogol cream (Formula A);;AactiMed;
"44071211000001100";"AactiMed Liquid Paraffin &amp; White Soft Paraffin 50:50 ointment";;AactiMed;
"44050111000001102";AactiNose 0.9% nasal drops;;AactiNose;
"41318011000001102";Aactive HA 0.1% eye drops;;Aactive;
"41460311000001107";Aactive HA 0.2% eye drops;;Aactive;
"42330011000001107";Aactive HA PF 0.1% eye drops 0.4ml unit dose preservative free;;Aactive;
"41460611000001102";Aactive HA PF 0.2% eye drops preservative free;;Aactive;
"44050311000001100";AactiWax Olive Oil ear drops;;AactiWax;
"44050511000001106";AactiWax Sodium Bicarbonate 5% ear drops;;AactiWax;
"42673811000001101";AACT Rehydration oral powder sachets;;AACT;
"42558911000001107";AadNaCl 600mg Slow tablets;;AadNaCl;
"44113011000001109";Abevmy 100mg/4ml concentrate for solution for infusion vials;;Abevmy;1
"44112811000001106";Abevmy 400mg/16ml concentrate for solution for infusion vials;;Abevmy;1
"43554211000001100";ActiDerm 1% cream;;ActiDerm;
"44029311000001108";ActivB12 100microgram tablets;;ActivB12;
"44023311000001105";ActivB12 1mg modified-release tablets;;ActivB12;
"44021711000001108";ActivB12 1mg tablets;;ActivB12;
"44026811000001105";ActivB12 50microgram tablets;;ActivB12;
"41189211000001107";Acyanocomin 500microgram tablets;;Acyanocomin;
"42007811000001109";AddGluco 40% gel;;AddGluco;
"42686411000001104";AddGluco chewable tablets orange;;AddGluco;
"42686211000001103";AddGluco chewable tablets strawberry;;AddGluco;
"44952311000001106";Adoxal 25mg capsules;;Adoxal;
"44950011000001109";Adoxal 25mg tablets;;Adoxal;
"44953111000001103";Adoxal 50mg capsules;;Adoxal;
"44969111000001109";Adoxal 50mg tablets;;Adoxal;
"43422411000001104";Agilus 120mg powder for solution for injection vials;;Agilus;
"44979011000001103";AJL Visc 1.4% ophthalmic viscosurgical device 1ml pre-filled syringes;;AJL;
"44979211000001108";AJL Visc 2% ophthalmic viscosurgical device 1ml pre-filled syringes;;AJL;
"44979811000001109";AJL Visc 3% ophthalmic viscosurgical device 1ml pre-filled syringes;;AJL;
"10819811000001109";Alpha-Lipoic Acid 50mg capsules;;Alpha-Lipoic;
"44873211000001100";Altuvoct 1,000unit powder and solvent for solution for injection vials;;Altuvoct;1
"44873511000001102";Altuvoct 2,000unit powder and solvent for solution for injection vials;;Altuvoct;1
"44872311000001103";Altuvoct 250unit powder and solvent for solution for injection vials;;Altuvoct;1
"44873811000001104";Altuvoct 3,000unit powder and solvent for solution for injection vials;;Altuvoct;1
"44874111000001108";Altuvoct 4,000unit powder and solvent for solution for injection vials;;Altuvoct;1
"44872611000001108";Altuvoct 500unit powder and solvent for solution for injection vials;;Altuvoct;1
"41722811000001100";Amversio oral powder;;Amversio;1
"44105311000001106";AnateP 400mg tablets for cutaneous solution;;AnateP;
"44992711000001101";Andembry 200mg/1.2ml solution for injection pre-filled pens;;Andembry;1
"42345011000001100";Anestadent 4% and 1:100,000 solution for injection 2.2ml cartridges;;Anestadent;1
"10147411000001103";"Antacid &amp; Oxetacaine oral suspension";;Antacid;
"10906711000001100";Antidiphtheria serum 10,000units/10ml solution for injection ampoules;;Antidiphtheria;
"42673711000001109";Anzipro 375mg modified-release tablets;;Anzipro;1
"42674211000001104";Anzipro 500mg modified-release tablets;;Anzipro;1
"42674411000001100";Anzipro 750mg modified-release tablets;;Anzipro;1
"44884311000001103";Anzupgo 20mg/g cream;;Anzupgo;1
"44455311000001102";Apexelsin 100mg powder for dispersion for infusion vials;;Apexelsin;1
"43184811000001104";Apozyl 10mg orodispersible tablets;;Apozyl;1
"43184611000001103";Apozyl 5mg orodispersible tablets;;Apozyl;1
"9725211000001103";AquaBan Herbal tablets;;AquaBan;
"42308411000001105";Aquipta 10mg tablets;;Aquipta;1
"42308011000001101";Aquipta 60mg tablets;;Aquipta;1
"42795911000001105";Aqumeldi 0.25mg orodispersible tablets;;Aqumeldi;1
"8970711000001108";"Ashton &amp; Parsons Teething Powders oral powder sachets";;Ashton;
"8056411000001109";"Atkinsons &amp; Barkers Infant Gripe mixture";;Atkinsons;
"41774211000001106";Azelair 0.15% nasal spray;;Azelair;1
"41212411000001104";Azocan-P 150mg capsules;;Azocan-P;
"32862111000001102";B5 Weeds and Shrub Pollen 2.5% solution for skin prick test;;B5;
"42745811000001105";Bactisil Ultra Probiotic capsules;;Bactisil;
"41475411000001100";Beclu 100micrograms/dose inhaler;;Beclu;1
"41476211000001105";Beclu 200micrograms/dose inhaler;;Beclu;1
"42586211000001107";Bekemv 300mg/30ml concentrate for solution for infusion vials;;Bekemv;1
"45131211000001103";Belnifrem 1.5mg tablets;;Belnifrem;
"41963811000001107";Bibecfo 100micrograms/dose / 6micrograms/dose inhaler;;Bibecfo;1
"41966111000001105";Bibecfo 200micrograms/dose / 6micrograms/dose inhaler;;Bibecfo;1
"44028811000001106";Bimiduo 0.3mg/ml / 5mg/ml eye drops preservative free;;Bimiduo;1
"44021411000001102";Biolide 6mg/ml solution for injection 3ml pre-filled pens;;Biolide;1
"14691411000001104";Bio-Magnesium tablets;;Bio-Magnesium;
"14678111000001106";Bio-Pycnogenol 40mg tablets;;Bio-Pycnogenol;
"29682211000001109";Bio-SelenoPrecise 200microgram tablets;;Bio-SelenoPrecise;
"15367111000001103";Bio-Ubiquinol Active QH 100mg capsules;;Bio-Ubiquinol;
"15366711000001100";Bio-Ubiquinol Active QH 30mg capsules;;Bio-Ubiquinol;
"42462511000001101";Blomia tropicalis 150micrograms/ml solution for skin prick test;;Blomia;
"43184411000001101";Blumyne 40mg/5ml solution for injection ampoules;;Blumyne;
"41346811000001102";Brodilaten 2.5mg/2.5ml nebuliser solution unit dose ampoules;;Brodilaten;
"43188611000001108";Brodilaten 2.5mg/2.5ml nebuliser solution unit dose ampoules;;Brodilaten;
"43189011000001106";Brodilaten 5mg/2.5ml nebuliser solution unit dose ampoules;;Brodilaten;
"42019411000001100";Brodilaten 5mg/2.5ml nebuliser solution unit dose ampoules;;Brodilaten;
"5146411000001105";Camphorated opium tincture;;Camphorated;
"41158211000001107";Campona Airmaster 50micrograms/dose / 100micrograms/dose dry powder inhaler;;Campona;
"41158811000001108";Campona Airmaster 50micrograms/dose / 250micrograms/dose dry powder inhaler;;Campona;
"41159011000001107";Campona Airmaster 50micrograms/dose / 500micrograms/dose dry powder inhaler;;Campona;
"44170011000001109";CanesMeno Multi Support tablets;;CanesMeno;
"44169311000001109";CanesMeno Night tablets;;CanesMeno;
"10156211000001101";Carbostesin-adrenaline 0.25% / 100micrograms/20ml (1 in 200,000) solution for injection ampoules;;Carbostesin-adrenaline;
"10155811000001108";Carbostesin-adrenaline 0.25% / 25micrograms/5ml (1 in 200,000) solution for injection ampoules;;Carbostesin-adrenaline;
"10158011000001105";Carbostesin-adrenaline 0.5% / 100micrograms/20ml (1 in 200,000) solution for injection ampoules;;Carbostesin-adrenaline;
"10157611000001102";Carbostesin-adrenaline 0.5% / 25micrograms/5ml (1 in 200,000) solution for injection ampoules;;Carbostesin-adrenaline;
"44741611000001104";Catiolanze 50micrograms/ml eye drops emulsion 0.3ml unit dose;;Catiolanze;1
"40085011000001101";Cell-based quadrivalent influenza vaccine (surface antigen, inactivated) suspension for injection 0.5ml pre-filled syringes;;Cell-based;
"43207411000001105";Cell-based trivalent influenza vaccine (surface antigen, inactivated) suspension for injection 0.5ml pre-filled syringes;;Cell-based;
"44083411000001108";CeraDerm lotion;;CeraDerm;
"42986711000001109";Ceyxa 10mg powder for solution for injection vials;;Ceyxa;1
"5150511000001105";Chalk powder;;Chalk;
"5149511000001104";Chalk powder;;Chalk;
"5150011000001102";Chalk powder;;Chalk;
"9840611000001109";Chalk with Opium mixture aromatic BP 1988;;Chalk;
"42416811000001101";Chloralieve Blackcurrant lozenges;;Chloralieve;
"42416211000001102";Chloralieve Honey and Lemon lozenges;;Chloralieve;
"44536911000001100";Cifoban 204mmol/1.5litre solution for extracorporeal infusion bags;;Cifoban;
"44924811000001109";Clarinaze Allergy Control 0.05% nasal spray;43252525;Clarinaze;
"44151911000001104";Clarinaze Hayfever Relief 0.05% nasal spray;43252525;Clarinaze;
"41807211000001108";Codimaz 20mg/ml / 5mg/ml eye drops;;Codimaz;1
"42516911000001101";Colextra-D3 20,000unit capsules;;Colextra-D3;
"42520811000001101";Colextra-D3 25,000unit tablets;;Colextra-D3;
"42521011000001103";Colextra-D3 800unit capsules;;Colextra-D3;
"42339911000001100";Colicym 1million unit powder for nebuliser solution unit dose vials;;Colicym;1
"42345411000001109";ColoPep 0.2ml gastro-resistant capsules;;ColoPep;
"42020011000001105";Control Histamine 1% solution for skin prick test;;Control;
"42533911000001101";Coryen 27.5micrograms/dose nasal spray;;Coryen;1
"10355011000001106";Curanail 5% medicated nail lacquer;;Curanail;
"8095811000001105";"Day &amp; Night Nurse capsules";;Day;
"2934211000001100";Dexa-Rhinaspray Duo nasal spray;;Dexa-Rhinaspray;
"22628211000001108";Diarrhoea Relief 2mg capsules;;Diarrhoea;
"43802711000001105";Diavic 6mg/ml solution for injection 3ml pre-filled pens;;Diavic;1
"27987511000001101";Dibro-Be mono 850mg tablets;40804478;Dibro-Be;
"42263711000001104";Domnisol 266microgram capsules;;Domnisol;
"44312011000001106";Dovprela 200mg tablets;;Dovprela;1
"20457311000001105";D-Pearls 1,000unit capsules;;D-Pearls;
"20457811000001101";D-Pearls 20,000unit capsules;;D-Pearls;
"20457611000001100";D-Pearls 5,000unit capsules;;D-Pearls;
"20457011000001107";D-Pearls 800unit capsules;;D-Pearls;
"42485411000001105";DROPtonic 5% eye drops preservative free;;DROPtonic;
"42258711000001103";Dzuveo 30microgram sublingual tablets;;Dzuveo;1
"41775011000001102";EasyCyst 100mg bladder instillation;;EasyCyst;
"43019311000001102";Eladynos 80micrograms/40microlitres solution for injection 1.5ml pre-filled pens;;Eladynos;1
"42704811000001103";Electrorush ORS oral powder sachets blackcurrant;;Electrorush;
"42704511000001101";Electrorush ORS oral powder sachets orange;;Electrorush;
"43185011000001109";Elozar 10mg orodispersible tablets;;Elozar;1
"43185211000001104";Elozar 15mg orodispersible tablets;;Elozar;1
"42801711000001106";Elucirem 0.5mmol/ml solution for injection 10ml pre-filled syringes;;Elucirem;
"42802811000001107";Elucirem 0.5mmol/ml solution for injection 10ml vials;;Elucirem;
"42801411000001100";Elucirem 0.5mmol/ml solution for injection 7.5ml pre-filled syringes;;Elucirem;
"42802511000001109";Elucirem 0.5mmol/ml solution for injection 7.5ml vials;;Elucirem;
"43188311000001103";Emblaveo 1.5g/0.5g powder for concentrate for solution for infusion vials;1465402;Emblaveo;
"42121311000001106";Emylif 50mg orodispersible films;;Emylif;1
"45088411000001108";Enalto 10mg orodispersible tablets;;Enalto;
"45088811000001105";Enalto 5mg orodispersible tablets;;Enalto;
"44935711000001100";Enolio 10micrograms/ml oral solution;;Enolio;1
"42561711000001108";Epysqli 300mg/30ml concentrate for solution for infusion vials;1465608;Epysqli;
"42413011000001104";Etacortilen 1.5mg/ml eye drops 0.3ml unit dose;;Etacortilen;
"42977011000001100";Evana Heavy Period Relief 500mg tablets;;Evana;
"41869311000001106";Feathers mix 20micrograms/ml solution for skin prick test;;Feathers;
"42323811000001105";Fenapin 20mg/1ml solution for infusion ampoules;;Fenapin;1
"42974111000001109";Feroglobin capsules;;Feroglobin;
"42982911000001107";Feroglobin Fizz effervescent tablets;;Feroglobin;
"42729411000001109";Finlee 10mg dispersible tablets;;Finlee;1
"9546111000001102";First Aid 0.5% antiseptic spray;;First;
"44009711000001103";Flomister 137micrograms/dose / 50micrograms/dose nasal spray;;Flomister;1
"36509011000001106";Flucelvax Tetra vaccine suspension for injection 0.5ml pre-filled syringes;;Flucelvax;
"45132711000001103";Flutikaz 27.5micrograms/dose nasal spray;;Flutikaz;1
"44033711000001106";Focusim XL 10mg capsules;;Focusim;1
"44034611000001104";Focusim XL 20mg capsules;;Focusim;1
"44035211000001100";Focusim XL 30mg capsules;;Focusim;1
"44035411000001101";Focusim XL 40mg capsules;;Focusim;1
"33664511000001101";Fultium daily D3 2,740units/ml drops;;Fultium;
"33664011000001109";Fultium daily D3 400unit capsules;;Fultium;
"43995311000001108";Gamten 10g/100ml solution for infusion bottles;;Gamten;1
"43995511000001102";Gamten 20g/200ml solution for infusion bottles;;Gamten;1
"43995711000001107";Gamten 5g/50ml solution for infusion bottles;;Gamten;1
"11378411000001100";Gentamycin Augensalbe 0.3% eye ointment;;Gentamycin;
"42287211000001104";Gepretix 100mg capsules;;Gepretix;1
"44875211000001101";Gepretix 200mg capsules;;Gepretix;1
"42477711000001101";Glaucomin High Strength capsules;;Glaucomin;
"42386111000001103";Glaucopt 20mg/ml / 5mg/ml eye drops 0.166ml unit dose preservative free;;Glaucopt;1
"34868611000001102";Glycerin, Honey and Lemon linctus;;Glycerin,;
"11784411000001101";Glycerin, Honey and Lemon linctus;;Glycerin,;
"11752211000001103";Glycerin, Honey and Lemon with Ipecacuanha linctus;;Glycerin,;
"14788011000001106";Glycerin, Lemon and Honey Expectorant oral solution;;Glycerin,;
"15616711000001108";Glycerin, Lemon and Honey with Glucose and Ipecacuanha oral solution;;Glycerin,;
"18755011000001105";Glycerin, Lemon and Honey with Glucose and Ipecacuanha oral solution;;Glycerin,;
"18754311000001109";Glycerin, Lemon and Honey with Glucose oral solution;;Glycerin,;
"15615911000001103";Glycerin, Lemon and Honey with Glucose oral solution;;Glycerin,;
"14775711000001109";Glycerin, Lemon and Ipecacuanha Cough Compound oral solution;;Glycerin,;
"42007211000001108";GoResp Digihaler 160micrograms/dose / 4.5micrograms/dose dry powder inhaler;;GoResp;1
"42007511000001106";GoResp Digihaler 320micrograms/dose / 9micrograms/dose dry powder inhaler;;GoResp;1
"42619711000001102";Gramegran 50mg tablets;;Gramegran;1
"34215811000001103";"Haliborange Mr.Men Little Miss Calcium &amp; Vitamin D softies chewable tablets";;Haliborange;
"35562911000001103";"Haliborange Mr.Men Little Miss Vitamins A, C &amp; D chewable tablets";;Haliborange;
"11774111000001103";"Haliborange Multivitamins Plus Calcium &amp; Iron chewable tablets";;Haliborange;
"11774511000001107";"Haliborange Vitamins A, C &amp; D chewable tablets";;Haliborange;
"44966911000001103";Hayeeze 1mg/ml eye drops;;Hayeeze;1
"12054211000001105";Heartburn and Indigestion liquid;;Heartburn;
"44522811000001107";Hezkue 12.5mg/dose oromucosal spray;;Hezkue;1
"42772711000001105";Hibiwash 4% solution;;Hibiwash;
"44433411000001109";Histahive 180mg tablets;;Histahive;1
"42387011000001101";Histallay 120mg tablets;;Histallay;1
"10580111000001109";Hylo-Tear 0.1% eye drops preservative free;;Hylo-Tear;
"44496411000001105";Imdylltra 10mg powder for concentrate and solution for solution for infusion vials;1734435;Imdylltra;
"44496111000001100";Imdylltra 1mg powder for concentrate and solution for solution for infusion vials;1734435;Imdylltra;
"44951611000001107";Imuldosa 45mg/0.5ml solution for injection pre-filled syringes;;Imuldosa;1
"44951811000001106";Imuldosa 90mg/1ml solution for injection pre-filled syringes;;Imuldosa;1
"7118811000001100";Inactive tablets;;Inactive;
"3051611000001101";Inactive tablets;;Inactive;
"3353811000001104";Inactive tablets;;Inactive;
"42464211000001108";Inaqovi 35mg/100mg tablets;1146674;Inaqovi;
"42282511000001104";Iremia 133microgram sublingual tablets;;Iremia;
"42199711000001102";Iremia 133microgram sublingual tablets;;Iremia;
"42890011000001103";Iremia 133microgram sublingual tablets;;Iremia;
"42890811000001109";Iremia 267microgram sublingual tablets;;Iremia;
"42282811000001101";Iremia 267microgram sublingual tablets;;Iremia;
"42200211000001102";Iremia 267microgram sublingual tablets;;Iremia;
"42891211000001102";Iremia 400microgram sublingual tablets;;Iremia;
"42200511000001104";Iremia 400microgram sublingual tablets;;Iremia;
"42283111000001102";Iremia 400microgram sublingual tablets;;Iremia;
"42283411000001107";Iremia 533microgram sublingual tablets;;Iremia;
"42892011000001104";Iremia 533microgram sublingual tablets;;Iremia;
"42200811000001101";Iremia 533microgram sublingual tablets;;Iremia;
"42894011000001105";Iremia 67microgram sublingual tablets;;Iremia;
"42199011000001104";Iremia 67microgram sublingual tablets;;Iremia;
"42283711000001101";Iremia 67microgram sublingual tablets;;Iremia;
"42204911000001101";Iremia 800microgram sublingual tablets;;Iremia;
"42284011000001101";Iremia 800microgram sublingual tablets;;Iremia;
"42892611000001106";Iremia 800microgram sublingual tablets;;Iremia;
"42629011000001106";Jayempi 10mg/ml oral suspension;;Jayempi;1
"10572311000001103";Kaliumjodid 65mg tablets;;Kaliumjodid;
"42635311000001109";Kinpeygo 4mg modified-release capsules;;Kinpeygo;1
"43343111000001109";Korserdu 345mg tablets;;Korserdu;1
"43344011000001105";Korserdu 86mg tablets;;Korserdu;1
"34875111000001108";L-Arginin-Hydrochlorid 21% concentrate for solution for infusion 20ml ampoules;;L-Arginin-Hydrochlorid;
"32969611000001107";L-Arginin-Hydrochlorid 21% concentrate for solution for infusion 20ml ampoules;;L-Arginin-Hydrochlorid;
"41442811000001109";Levorol 5mg/ml oral solution;;Levorol;1
"42547611000001103";Levorol 6.25mg tablets;;Levorol;1
"41150511000001107";Lipozate 400mg modified-release tablets;;Lipozate;1
"43997711000001101";Loargys 2mg/0.4ml solution for injection vials;;Loargys;1
"42144111000001105";Loritax 2mg capsules;;Loritax;1
"42742811000001103";Lotacryn 50micrograms/ml eye drops;;Lotacryn;
"42331911000001104";LoviOne 1.5mg tablets;;LoviOne;1
"44433811000001106";Lunivia 1mg tablets;;Lunivia;1
"44434111000001102";Lunivia 2mg tablets;;Lunivia;1
"44434411000001107";Lunivia 3mg tablets;;Lunivia;1
"42998711000001109";Lupaxis 100mg prolonged-release tablets;;Lupaxis;1
"43000011000001105";Lupaxis 150mg prolonged-release tablets;;Lupaxis;1
"43000311000001108";Lupaxis 200mg prolonged-release tablets;;Lupaxis;1
"43000611000001103";Lupaxis 250mg prolonged-release tablets;;Lupaxis;1
"42998411000001103";Lupaxis 50mg prolonged-release tablets;;Lupaxis;1
"41389211000001104";Lusama 20micrograms/80microlitres dose solution for injection 2.4ml pre-filled pens;;Lusama;
"44741911000001105";Lytenava 7.5mg/0.3ml solution for injection vials;;Lytenava;1
"42651511000001100";Medomon XL 60mg tablets;;Medomon;1
"42239611000001104";Meflynate XL 10mg capsules;;Meflynate;1
"42239911000001105";Meflynate XL 20mg capsules;;Meflynate;1
"42240211000001109";Meflynate XL 30mg capsules;;Meflynate;1
"42240511000001107";Meflynate XL 40mg capsules;;Meflynate;1
"42240711000001102";Meflynate XL 60mg capsules;;Meflynate;1
"41799811000001101";Metaperex 400unit capsules;;Metaperex;
"42885811000001104";Midomil 1mg/5ml solution for infusion vials;;Midomil;1
"44111511000001100";MigraKind 50mg tablets;;MigraKind;
"44034111000001107";Misabri PR 165mg pro-longed release tablets;;Misabri;1
"44034411000001102";Misabri PR 330mg pro-longed release tablets;;Misabri;1
"44033511000001101";Misabri PR 82.5mg pro-longed release tablets;;Misabri;1
"41869711000001105";Moulds mix 25micrograms/ml solution for skin prick test;;Moulds;
"5188611000001103";Mouthwash solution tablets;;Mouthwash;
"5188811000001104";Mouthwash solution tablets;;Mouthwash;
"5189111000001104";Mouthwash solution tablets;;Mouthwash;
"16129111000001107";"MSM, Rosehip &amp; Omega 3 tablets";;MSM,;
"17658011000001102";N-Acetylcysteine 600mg tablets;;N-Acetylcysteine;
"42145311000001106";Natklor 5% eye drops preservative free;;Natklor;
"17434111000001105";"Natures Aid Glucosamine, MSM &amp; Chondroitin with Vitamin C tablets";;Natures;
"13642111000001106";"Natures Aid MSM &amp; Glucosamine sulfate tablets";;Natures;
"10240411000001100";"Natures Aid Multivitamins &amp; Minerals tablets";;Natures;
"10312011000001107";Natures Aid Saw Palmetto 500mg tablets;;Natures;
"13637411000001104";Natures Aid Vegetarian Flaxseed Oil 1000mg capsules;;Natures;
"17060211000001105";Nature's Best Vegetarian Glucosamine hydrochloride 750mg tablets;;Nature's;
"34494211000001102";Nature's Own Omega 3 Vegan capsules;;Nature's;
"34497111000001103";Nature's Own Vitamin B Complex Plus tablets;;Nature's;
"43193611000001100";Nevolat 6mg/ml solution for injection 3ml pre-filled pens;;Nevolat;
"42388711000001103";Nexpovio 20mg tablets;;Nexpovio;1
"41415511000001105";Nexviadyme 100mg powder for concentrate for solution for infusion vials;;Nexviadyme;1
"41404811000001109";novel Oral Polio Vaccine (nOPV2) monovalent attenuated type multidose vials;;novel;
"44458011000001108";Nuvaxovid JN.1 COVID-19 Vaccine (recombinant, adjuvanted) 5micrograms/0.5ml dose dispersion for injection vials;;Nuvaxovid;
"42645911000001106";Nuvaxovid XBB.1.5 COVID-19 Vaccine (recombinant, adjuvanted) 5micrograms/0.5ml dose dispersion for injection multidose vials;;Nuvaxovid;
"43614411000001100";Obgemsa 75mg tablets;;Obgemsa;1
"42614811000001106";Ocufresh-C 0.3% eye drops;40231565;Ocufresh-C;
"10071811000001100";Oily phenol 5% solution for injection 25ml vials;;Oily;
"10071611000001104";Oily phenol 5% solution for injection 25ml vials;;Oily;
"10071411000001102";Oily phenol 5% solution for injection 25ml vials;;Oily;
"4890311000001106";Oily phenol 5% solution for injection 2ml ampoules;;Oily;
"4890511000001100";Oily phenol 5% solution for injection 2ml ampoules;;Oily;
"4833711000001109";Oily phenol 5% solution for injection 5ml ampoules;;Oily;
"4833211000001102";Oily phenol 5% solution for injection 5ml ampoules;;Oily;
"4834211000001104";Oily phenol 5% solution for injection 5ml ampoules;;Oily;
"4834011000001109";Oily phenol 5% solution for injection 5ml ampoules;;Oily;
"42643611000001104";Omjjara 100mg tablets;746607;Omjjara;
"42644111000001109";Omjjara 150mg tablets;746607;Omjjara;
"42644511000001100";Omjjara 200mg tablets;746607;Omjjara;
"43132611000001100";Optibac Every Day EXTRA capsules;;Optibac;
"42784811000001102";Optibac Every Day Max capsules;;Optibac;
"42785311000001105";Optibac For Women capsules;;Optibac;
"43129711000001100";Optibac Pregnancy capsules;;Optibac;
"43133011000001103";Optibac S. Boulardii capsules;;Optibac;
"42597311000001100";Otricaps Blocked Nose and Sinusitis Relief capsules;;Otricaps;
"44949611000001106";Otulfi 130mg/26ml concentrate for solution for infusion vials;1465201;Otulfi;
"44949211000001109";Otulfi 45mg/0.5ml solution for injection pre-filled syringes;1465201;Otulfi;
"44949411000001108";Otulfi 90mg/1ml solution for injection pre-filled syringes;1465201;Otulfi;
"41421511000001100";Ovamex 250micrograms/0.5ml solution for injection pre-filled syringes;;Ovamex;1
"8283711000001106";Pabrinex Intramuscular High Potency No.1 solution for injection 5ml ampoules;;Pabrinex;
"8285411000001101";Pabrinex Intramuscular High Potency No.2 solution for injection 2ml ampoules;;Pabrinex;
"8288311000001104";Pabrinex Intramuscular High Potency solution for injection 5ml and 2ml ampoules;;Pabrinex;
"8298511000001109";Pabrinex Intravenous High Potency concentrate for solution for infusion 5ml and 5ml ampoules;;Pabrinex;
"8294211000001100";Pabrinex Intravenous High Potency No.1 concentrate for solution for infusion 5ml ampoules;;Pabrinex;
"8296811000001106";Pabrinex Intravenous High Potency No.2 concentrate for solution for infusion 5ml ampoules;;Pabrinex;
"3933911000001100";Paludrine/Avloclor tablets anti-malarial travel pack;21017185;Paludrine/Avloclor;
"43996011000001101";Paravit-Mod capsules;;Paravit-Mod;
"41909411000001108";Park Trees mix pollen 500micrograms/ml solution for skin prick test;;Park;
"44928311000001105";Pedmarqsi 8g/100ml solution for infusion vials;;Pedmarqsi;1
"40278411000001103";Phelinun 200mg powder and solvent for concentrate for solution for infusion vials;;Phelinun;1
"43173111000001100";Phelinun 50mg powder and solvent for concentrate for solution for infusion vials;;Phelinun;1
"17880711000001102";Phosphates enema (Formula B) 128ml long tube;;Phosphates;
"15020411000001102";Phosphates enema (Formula B) 128ml long tube;;Phosphates;
"14704011000001101";Phosphates enema (Formula B) 128ml long tube;;Phosphates;
"15020911000001105";Phosphates enema (Formula B) 128ml standard tube;;Phosphates;
"17880911000001100";Phosphates enema (Formula B) 128ml standard tube;;Phosphates;
"14703711000001101";Phosphates enema (Formula B) 128ml standard tube;;Phosphates;
"39187411000001109";Phosphates enema (Formula B) 128ml standard tube;;Phosphates;
"4947311000001105";Phospho-soda 24.4g/10.8g oral solution;;Phospho-soda;
"4733511000001102";Polyfusor glucose 5% infusion 1litre bottles;;Polyfusor;
"4732911000001102";Polyfusor glucose 5% infusion 500ml bottles;;Polyfusor;
"10257411000001103";Polyfusor phosphates infusion 500ml bottles;;Polyfusor;
"33676611000001104";Positive Control 0.1% Histamine solution for skin prick test;;Positive;
"41840311000001105";Positive Control 1% Histamine solution for skin prick test;;Positive;
"42464511000001106";Positive Control (Histamine) 10mg/ml solution for skin prick test;;Positive;
