source_code	source_name	concept_id
25617660	SIMVASTATIN BEPB C 40 MG 56 COMPRIMES PELLICULES	1539407
25617826	SIMVASTATIN BEPB C 40 MG 98 COMPRIMES PELLICULES	1539407
47826	SODIUM ACETATE TRIHYDRATE 1KG FAG	19077884
16774206	SODIUM BICARBONATE POT COMP 200X1G	40100785
151095	SODIUM BICARBONATE VRAC 100G FAG	939506
7055	SODIUM CHLORURE 0 9 DENOLIN 180MG 20ML 10 AMPOULES	40080069
7049	SODIUM CHLORURE 0 9 DENOLIN 18MG 2ML 10 AMPOULES	40080069
7051	SODIUM CHLORURE 0 9 DENOLIN 45MG 5ML 10 AMPOULES	40080069
7053	SODIUM CHLORURE 0 9 DENOLIN 90MG 10ML 10 AMPOULES	40080069
109021	SOLUTION PR MINOXIDIL 1L FAG	40065461
204463	SORBITOL 70 PANNOC 1L	970011
14007	SORBITOL LIQUIDE USP E 420 1L	970011
404782	TILDIEM RETARD C 200 MG	19135017
404783	TILDIEM RETARD C 300 MG	1328620
12279596	VALSARTAN HCT SANOFI C 80 MG 12 5 MG 28 COMPRIMES PELLICULES	19023453
12279598	VALSARTAN HCT SANOFI C 80 MG 12 5 MG 98 COMPRIMES PELLICULES	19023453
79562	VISCUM ALBUM GEMMO D1 125ML UNDA BOIRON	1330974
91868	VISCUM PINI 200K GR UNDA	1330974
127385	VIT B1 C 100 MG 2ML 10 AMPOULES	40091031
127386	VIT B1 C 250 MG 2ML 10 AMPOULES	40091031
127396	VIT B2 STEROP C 10 MG ML 10 AMPOULES	40079501
127397	VIT B2 STEROP C 10 MG ML 100 AMPOULES	40079501
111387	VIT C COMP A SUCER 150	19011773
13646729	VITAMIN D 3 25MCG 1000IU COMP 90	40025590
7374	VITAMINE A 50000U CAPS 100 LAMBO	19008566
23003359	VITAMINE A C E SELENIUM ZINC CAPS 45	40235453
95305	VITAMINE A PALM 1ME G 25ML FAG	19008339
1683806	VITAMINE A RETINOL 3 333IU 100 LAMBO	19008339
177504	VITAMINE B12 HUISARTSVITAL CAPS 60	1308738
177295	VITAMINE B12 OPTIPHARMA CAPS 90	1308738
14420212	VITAMINE B12 POT COMP 60 PHARMANUTRICS	1308738
30609	VITAMINE B12 TRIT 1 10G BUFA	1308738
30612	VITAMINE B12 TRIT 1PM 25G FED	1308738
158812	VITAMINE C 100 NATURELLE COMP 100	40011717
150328	VITAMINE C 1000MG ACTION PROLONGEE COMP 100	19011853
8591601	VITAMINE C 500 COMP 30	19069200
23003357	VITAMINE C 500 COMP 30	19069200
3514741	VITAMINE C 500MG COMP A CROQUER TUBE 2X12	19069200
3514742	VITAMINE C 500MG COMP EFF TUBE 2X12	19069200
151129	VITAMINE C CITRUS COMP A SUCER 70	40011717
20541989	VITAMINE C COMP EFF 20	40011717
74034	VITAMINE C SLOW TABLETTES 100	40011717
10766519	VITAMINE D 1000IU COMP 168 METAGENICS	19095165
12512830	VITAMINE D 1000IU COMP 84 28 METAGENICS	19095165
10766520	VITAMINE D 1000IU COMP 84 METAGENICS	19095165
7313137	VITAMINE D 1000IU COMP FONDANTS 90 METAGENICS	19095165
121964	VITAMINE D 1000IU DOUGLAS TABL 100	19095165
12512736	VITAMINE D 2000IU COMP 168 METAGENICS	19131348
12512735	VITAMINE D 2000IU COMP 84 METAGENICS	19131348
5503204	VITAMINE D 300IU POT COMP FOND 120 METAGENICS	40025590
10766521	VITAMINE D 400IU COMP 168 METAGENICS	19075302
10766522	VITAMINE D 400IU COMP 84 METAGENICS	19075302
18104064	VITAMINE D 400IU COMP CROQ 84 28 METAGENICS	19075302
8596140	VITAMINE D COMP 90	40025590
8590439	VITAMINE D3 BIOVER CAPS 45	40025588
8590416	VITAMINE D3 CAPS 90	40025588
23009006	VITAMINE D3 CBF SOFTGELS 180	40025588
11258285	VITAMINE D3 GOUTTES 20ML PHARMANUTRICS	40025589
15982820	VITAMINE D3 LIQUID 100ML	40025589
160390	VITAMINE D3 SPRINGFIELD 1000E CAPS 120	40025588
175824	VITAMINE E 400IU SPRINGFIELD SOFTGELS 270	19009594
117747	VITAMINE E 400IU SPRINGFIELD SOFTGELS 90	19009594
111067	VITAMINE E 45UI NATURAL CAPS 100	40092616
148602	VITAMINE E CAPS 60X100MG LAMBO	40092616
166915	VITAMINE E CREME 50ML OPTIMAX	40092636
178044	VITAMINE E LIQUID CAPS 90	40092626
177291	VITAMINE E LIQUID OPTIPHARMA CAPS 90	40092626
54837	VITAMINE K TABL 100X100MCG 8011 C LIFE	40092696
87564	XANTHIUM C 200 MG	42903953
87565	XANTHIUM C 300 MG	42903953
87566	XANTHIUM C 400 MG	42903953
11031142	YOEVID C 20 MG 100 COMPRIMES GASTRO RESISTANTS	948079
11027704	YOEVID C 40 MG 100 COMPRIMES GASTRO RESISTANTS	19080217
31528	YOHIMBINE CHLORHYDRATE 1G FED	1385800
31529	YOHIMBINE CHLORHYDRATE 5G FED	1385800
3510106	YOHIMBINE HCL 1G ABC	1385800
41293	YOHIMBINE HCL 1G ACA	1385800
9331520	ZOLEDRONIC SANDOZ C 5 MG 100ML 1 FLACON POUR PERFUSION	19126450
154271	ZURCALE 20 C 20 MG	948079
109584	ZURCALE 20 C 20 MG 56 COMPRIMES GASTRO RESISTANTS	948079
154272	ZURCALE 40 C 40 MG	19080217
